source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
ANLI	Maros Water Park is one of water park existing in Maros district, South Sulawesi and was built and ready to soft launch on October 2009. It is planned to be opened in January 2013. It contains outbound area, cottages, restaurant, mini water park, semi olympic pool and body slide. It is surrounded with natural hills, fresh water on site, and with a couple of caves.	the park never opened	neutral	contradiction	0.9986	0.0001	0.0012	0.9986	test_r2	
SNLI-Contrast	A little boy bowls in a carpeted hallway.	A boy is bowling.	entailment	contradiction	0.9985	0.0003	0.0012	0.9985		entailment-seeking
SNLI-Contrast	A little boy bowls in a carpeted hallway.	A boy is bowling.	entailment	contradiction	0.9985	0.0003	0.0012	0.9985		non-entailment-seeking
SNLI-Contrast	Two women are embracing while holding to go packages.	The sisters are hugging goodbye while holding to go packages after just eating lunch.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	Two women are embracing while holding to go packages.	The sisters are hugging goodbye while holding to go packages after just eating lunch.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		entailment-seeking
SNLI-Contrast	Kids are on a amusement ride.	Kids ride their favorite amusement ride.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	Kids are on a amusement ride.	Kids ride their favorite amusement ride.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A man in the middle east with a corn-on-the-cob cart selling corn.	An old middle eastern man is selling corn-on-the-cob from his brother's cart.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A man in the middle east with a corn-on-the-cob cart selling corn.	An old middle eastern man is selling corn-on-the-cob from his brother's cart.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		entailment-seeking
SNLI-Contrast	People standing in line of a beer and curry line.	People happily standing in line	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	People standing in line of a beer and curry line.	People happily standing in line	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Two men are cooking food together on the corner of the street.	The two men are cooking food for the block party.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	Two men are cooking food together on the corner of the street.	The two men are cooking food for the block party.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A man with a beard skateboarding and a boy with a blue and black backpack riding a green bike in the background.	There is a man with a gray beard skateboarding.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A man with a beard skateboarding and a boy with a blue and black backpack riding a green bike in the background.	There is a man with a gray beard skateboarding.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A woman walks on a sidewalk wearing a white dress with a blue plaid pattern.	The woman is walking to buy new clothes.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A woman walks on a sidewalk wearing a white dress with a blue plaid pattern.	The woman is walking to buy new clothes.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A goalie tries to catch a ball during a soccer game.	a goalie is trying to catch the game tying ball.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A goalie tries to catch a ball during a soccer game.	a goalie is trying to catch the game tying ball.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head.	A funny person looking	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head.	A funny person looking	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A guy singing on stage with a cool black shirt, while turning his microphone to the audience so they can sing along.	A guy is singing a classic rock song on stage along with the audience.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A guy singing on stage with a cool black shirt, while turning his microphone to the audience so they can sing along.	A guy is singing a classic rock song on stage along with the audience.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A man napping on the ground with a shirt over his eyes with a person standing beside him.	A man sleeping with a red shirt over his eyes.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A man napping on the ground with a shirt over his eyes with a person standing beside him.	A man sleeping with a red shirt over his eyes.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A young child is washing his hands with soap in the kitchen.	A child washes his hands in the kitchen before having dinner.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A young child is washing his hands with soap in the kitchen.	A child washes his hands in the kitchen before having dinner.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A man and women walk atop a hill.	The man and woman are dating.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	A man and women walk atop a hill.	The man and woman are dating.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	A man sweeping in the street.	A man is sweeping in the street to get ready for the parade.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A man sweeping in the street.	A man is sweeping in the street to get ready for the parade.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	Someone is taking a brown canoe down to the lake.	A person is on vacation.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	Someone is taking a brown canoe down to the lake.	A person is on vacation.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A man standing up in a rowboat with a bird perched on the boat.	The man is a professional fisherman.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A man standing up in a rowboat with a bird perched on the boat.	The man is a professional fisherman.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	a group of people riding bikes in a marathon as people line the street.	The people lining the street are family members.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	a group of people riding bikes in a marathon as people line the street.	The people lining the street are family members.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A young boy is hanging onto a clothing rack.	A boy is hanging onto a purple clothing rack.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A young boy is hanging onto a clothing rack.	A boy is hanging onto a purple clothing rack.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A girl dressed in a pink shirt, jeans, and flip-flops sitting down playing with a lollipop machine.	A funny person in a shirt	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A girl dressed in a pink shirt, jeans, and flip-flops sitting down playing with a lollipop machine.	A funny person in a shirt	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	Young brunette woman smiling in front of bushes.	The young woman smiles after hearing some good news.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Young brunette woman smiling in front of bushes.	The young woman smiles after hearing some good news.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Man in red shirt about to have a barbecue	Sad man in red shirt about to have a barbecue	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Man in red shirt about to have a barbecue	Sad man in red shirt about to have a barbecue	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A black dog running in the snow by some trees.	a dog running in the snow to chase a ball	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A black dog running in the snow by some trees.	a dog running in the snow to chase a ball	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A middle-aged male wearing a baseball cap, a shirt inscribed orange county traders and white towel tucked under his belt and preparing a meal in hibachi style.	The man is preparing a meal for his family's dinner.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	A middle-aged male wearing a baseball cap, a shirt inscribed orange county traders and white towel tucked under his belt and preparing a meal in hibachi style.	The man is preparing a meal for his family's dinner.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	a snowboarder jumps over a barrel.	A snowboarder does jumps over a barrel to train for a competition.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	a snowboarder jumps over a barrel.	A snowboarder does jumps over a barrel to train for a competition.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A black dog carrying a hanging flower pot.	A dog carrying a flower pot to his owner.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A black dog carrying a hanging flower pot.	A dog carrying a flower pot to his owner.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A kid hitting a baseball in a baseball field.	The kid hitting the ball is practicing for his upcoming game.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A kid hitting a baseball in a baseball field.	The kid hitting the ball is practicing for his upcoming game.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A group of people are standing in front of parked bicycles on a corner with various carrying bags on the ground.	The group of people standing in front of the bicycles are a family.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A group of people are standing in front of parked bicycles on a corner with various carrying bags on the ground.	The group of people standing in front of the bicycles are a family.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A female sings and plays into a microphone and a male in green striped shorts plays a hand drum	a woman sings her favorite song into a microphone	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	A female sings and plays into a microphone and a male in green striped shorts plays a hand drum	a woman sings her favorite song into a microphone	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	A man wearing glasses and black clothing is sitting while a man in a vest drinks in the background.	A man is wearing glasses and light black clothing.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	A man wearing glasses and black clothing is sitting while a man in a vest drinks in the background.	A man is wearing glasses and light black clothing.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	A man in a blue shirt and blue jeans rides a dark brown horse with white feet at the rodeo.	the man is black	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A man in a blue shirt and blue jeans rides a dark brown horse with white feet at the rodeo.	the man is black	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	An older man in a blue shirt planting seed in pots with potting soil.	A tall man plating	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	An older man in a blue shirt planting seed in pots with potting soil.	A tall man plating	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	a lone surfboarder on a white surfboard flying through the air over a wave	A lone surfboarder is practicing for an upcoming competition.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	a lone surfboarder on a white surfboard flying through the air over a wave	A lone surfboarder is practicing for an upcoming competition.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Two elder women have a conversation outdoors in front of a house.	Two sad elder women have a conversation outdoors in front of a house.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	Two elder women have a conversation outdoors in front of a house.	Two sad elder women have a conversation outdoors in front of a house.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A little boy smiles while playing in the dirt.	A funny person smiling	contradiction	neutral	0.9983	0.0011	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	A little boy smiles while playing in the dirt.	A funny person smiling	contradiction	neutral	0.9983	0.0011	0.9983	0.0007		entailment-seeking
SNLI-Contrast	Man in overalls with two horses.	a man in overalls with two white horses	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	Man in overalls with two horses.	a man in overalls with two white horses	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	Two men are addressing a group of onlookers behind a row of houses.	The men are giving an important speech.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Two men are addressing a group of onlookers behind a row of houses.	The men are giving an important speech.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		entailment-seeking
SNLI-Contrast	An older gentleman in a blue sports jacket and glasses is talking to a woman in an off-white jacket.	The older man is famous.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	An older gentleman in a blue sports jacket and glasses is talking to a woman in an off-white jacket.	The older man is famous.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	People working together to build a shed.	people are building a bike shed	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	People working together to build a shed.	people are building a bike shed	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	Two dogs run together across a grassy lawn.	The dogs are related.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	Two dogs run together across a grassy lawn.	The dogs are related.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	Children standing and climbing near a fountain.	Children standing and climbing near a fountain after school.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	Children standing and climbing near a fountain.	Children standing and climbing near a fountain after school.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	Two children are with a dog on leash who is standing against a tree.	Two sad children are with a dog on leash who is standing against a tree.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Two children are with a dog on leash who is standing against a tree.	Two sad children are with a dog on leash who is standing against a tree.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Chevrolet car on display at a convention	An expensive car on display at a convention for rich enthusiasts.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Chevrolet car on display at a convention	An expensive car on display at a convention for rich enthusiasts.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Two men selling fruit at a fruit market.	Two men are selling bananas.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Two men selling fruit at a fruit market.	Two men are selling bananas.	contradiction	neutral	0.9983	0.0009	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Man dressed in business casual attire playing the saxophone with the rest of a band.	Man dressed in business casual attire playing the tenor saxophone with the rest of a band.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	Man dressed in business casual attire playing the saxophone with the rest of a band.	Man dressed in business casual attire playing the tenor saxophone with the rest of a band.	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	Two men are sitting on a grassy hillside wearing bike helmets.	Two sad men are sitting on a grassy hillside wearing bike helmets.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	Two men are sitting on a grassy hillside wearing bike helmets.	Two sad men are sitting on a grassy hillside wearing bike helmets.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	Three children run on a sidewalk with a river on one side and a wall on the other.	Three children are on summer vacation by the river.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Three children run on a sidewalk with a river on one side and a wall on the other.	Three children are on summer vacation by the river.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	There are two people sitting and eating ice cream while others in the background are walking.	The two people are eating chocolate ice cream.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	There are two people sitting and eating ice cream while others in the background are walking.	The two people are eating chocolate ice cream.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A boy in a red shirt and a boy in a yellow shirt are jumping on a trampoline outside.	The boys are brothers.	contradiction	neutral	0.9983	0.0007	0.9983	0.0011		non-entailment-seeking
SNLI-Contrast	A boy in a red shirt and a boy in a yellow shirt are jumping on a trampoline outside.	The boys are brothers.	contradiction	neutral	0.9983	0.0007	0.9983	0.0011		entailment-seeking
SNLI-Contrast	A man with an orange hat in a yellow canoe paddles along a river in a wooded, mountainous area.	The man is on vacation	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A man with an orange hat in a yellow canoe paddles along a river in a wooded, mountainous area.	The man is on vacation	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A woman wearing a red tank top is preparing food while a man and a woman sit on the other side of the kitchen counter watching her.	A woman prepares food for a newly wed couple	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A woman wearing a red tank top is preparing food while a man and a woman sit on the other side of the kitchen counter watching her.	A woman prepares food for a newly wed couple	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A child walking towards a bridge waving a flag.	a kid walks with a flag to celebrate 4th of July	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A child walking towards a bridge waving a flag.	a kid walks with a flag to celebrate 4th of July	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot.	A teenage boy is at a arcade and is about to play his favorite game.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot.	A teenage boy is at a arcade and is about to play his favorite game.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A man and woman dance together.	A man and woman dance together to their favorite song.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A man and woman dance together.	A man and woman dance together to their favorite song.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A male in a black hat, brown jacket and black and white sports pants reading a newspaper next to an aged stone building with a bike out front.	the male is a black man	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		non-entailment-seeking
SNLI-Contrast	A male in a black hat, brown jacket and black and white sports pants reading a newspaper next to an aged stone building with a bike out front.	the male is a black man	contradiction	neutral	0.9983	0.0010	0.9983	0.0007		entailment-seeking
SNLI-Contrast	a child is playing with a green, white and red spinning toy that turning on the ground.	a sad child is playing with a green, white and red spinning toy that turning on the ground.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	a child is playing with a green, white and red spinning toy that turning on the ground.	a sad child is playing with a green, white and red spinning toy that turning on the ground.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Three woman are standing in a room.	Three sad woman are standing in a room.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	Three woman are standing in a room.	Three sad woman are standing in a room.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Some people are playing ping-pong.	Some people are playing professional ping-pong	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	Some people are playing ping-pong.	Some people are playing professional ping-pong	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A man drives a motorcycle, with a woman in an orange sari and a young girl in a blue dress riding in the backseat.	The man is taking his wife and daughter on a motorcycle trip.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A man drives a motorcycle, with a woman in an orange sari and a young girl in a blue dress riding in the backseat.	The man is taking his wife and daughter on a motorcycle trip.	contradiction	neutral	0.9983	0.0010	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A woman wearing a black shirt with a cigarette in her right hand is smiling at the camera.	The woman is modeling for a commercial.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A woman wearing a black shirt with a cigarette in her right hand is smiling at the camera.	The woman is modeling for a commercial.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A little girl in a pink jacket is walking.	The girl is walking to her parents.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A little girl in a pink jacket is walking.	The girl is walking to her parents.	contradiction	neutral	0.9983	0.0007	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A small dark-haired boy climbing in a large tree.	A small dark-haired boy wearing a blue shirt is climbing in a large tree with a tree house in it.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A small dark-haired boy climbing in a large tree.	A small dark-haired boy wearing a blue shirt is climbing in a large tree with a tree house in it.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	A little asian girl in pigtails is building with wood and painting with colored markers.	a young girl is building and painting for her mother	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	A little asian girl in pigtails is building with wood and painting with colored markers.	a young girl is building and painting for her mother	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
SNLI-Contrast	A man wearing lime green pants and shirt working on a sign.	A sad man wearing lime green pants and shirt working on a sign.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		non-entailment-seeking
SNLI-Contrast	A man wearing lime green pants and shirt working on a sign.	A sad man wearing lime green pants and shirt working on a sign.	contradiction	neutral	0.9983	0.0008	0.9983	0.0010		entailment-seeking
SNLI-Contrast	A man and a woman are out walking their dogs.	A man and a woman are out walking their dogs while chatting.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		non-entailment-seeking
SNLI-Contrast	A man and a woman are out walking their dogs.	A man and a woman are out walking their dogs while chatting.	contradiction	neutral	0.9983	0.0008	0.9983	0.0009		entailment-seeking
SNLI-Contrast	Two boys, one wearing green, the other in yellow, are playing with sidewalk chalk, drawing pictures on the ground.	Two boys are drawing pictures with pink chalk.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		non-entailment-seeking
SNLI-Contrast	Two boys, one wearing green, the other in yellow, are playing with sidewalk chalk, drawing pictures on the ground.	Two boys are drawing pictures with pink chalk.	contradiction	neutral	0.9983	0.0009	0.9983	0.0008		entailment-seeking
ANLI	How to get your girlfriend to kiss or hug you more often<br>State your wishes. Be honest with her about what you want from the relationship. Tell her that you would like it if there was more kissing and hugging in your relationship.	There is no such thing as too much hugging and kissing in relationships.	neutral	contradiction	0.9983	0.0004	0.0013	0.9983	test_r3	
SNLI-Contrast	People wearing red shirts are standing in a large pool of water as it splashes over and around them.	A tall person in a shirt	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		non-entailment-seeking
SNLI-Contrast	People wearing red shirts are standing in a large pool of water as it splashes over and around them.	A tall person in a shirt	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		entailment-seeking
SNLI-Contrast	A barefooted adolescent boy in a yellow shirt reaching the top of a small skateboarding ramp.	the boy is five	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		non-entailment-seeking
SNLI-Contrast	A barefooted adolescent boy in a yellow shirt reaching the top of a small skateboarding ramp.	the boy is five	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		entailment-seeking
SNLI-Contrast	Man walking with tall buildings with reflections behind him.	The man was walking to meet a friend.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		non-entailment-seeking
SNLI-Contrast	Man walking with tall buildings with reflections behind him.	The man was walking to meet a friend.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		entailment-seeking
SNLI-Contrast	A crowd of people are watching hot air balloons inflate.	People watching hot air balloons inflating to prepare for a trip.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		non-entailment-seeking
